EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,??? ?????,Cornstarch,100,9,0,0,0,0,0,0,0,0,0,0,2,0.05,0.47,3,0.053,13,3,2.8,0.06,8.32,0
1,????????? ??????,"Nuts, pecans",100,0,0,56,3,0,0.21,1.1,0,1.4,1.4,3.5,70,1.2,2.53,121,4.5,277,410,3.8,4.53,3.52,3.97
1,????????? ?????,"Eggplant, raw",100,2,0,23,1,0,0.084,2.2,0,0.3,0.3,3.5,9,0.081,0.23,14,0.232,24,229,0.3,0.16,92.3,3.53
0,???? ??? ?????,"Teff, uncooked",100,12,0,9,0,0,0.482,0,0,0.08,0.08,1.9,180,0.81,7.63,184,9.24,429,427,4.4,3.63,8.82,1.84
1,?????? ??????,"Sherbet, orange",100,46,0,46,12,0.13,0.023,2.3,0,0.01,0.01,0,54,0.028,0.14,8,0.011,40,96,1.5,0.48,66.1,24.32
1,????????? ?????,"Cauliflower, raw",100,30,0,0,0,0,0.184,48.2,0,0.08,0.08,15.5,22,0.039,0.42,15,0.155,44,299,0.6,0.27,92.07,1.91
1,????? ???????? ?????,"Taro leaves, raw",100,3,0,4825,241,0,0.146,52,0,2.02,2.02,108.6,107,0.27,2.25,45,0.714,60,648,0.9,0.41,85.66,3.01
1,??? ???? ???? ?????,"Lamb, raw, ground",100,59,0,0,0,2.31,0.13,0,2,0.2,0.2,3.6,16,0.101,1.55,21,0.019,157,222,18.8,3.41,59.47,0
0,?????? ????????,"Cheese, camembert",100,842,0,820,241,1.3,0.227,0,18,0.21,0.21,2,388,0.021,0.33,20,0.038,347,187,14.5,2.38,51.8,0.46
1,????? ??????,Vegetarian fillets,100,490,0,0,0,4.2,1.5,0,0,3.45,3.45,0,95,0.925,2,23,0,450,600,1,1.4,45,0.8
1,PACE? ???? ???????,"PACE, Picante Sauce",100,781,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,6.25
0,??? ????? ????,"Goji berries, dried",100,298,0,26822,0,0,0,48.4,0,0,0,0,190,0,6.8,0,0,0,0,0,0,7.5,45.61
1,???? ???????? ????,"Mango nectar, canned",100,5,0,692,35,0,0.015,15.2,0,0.21,0.21,0.8,17,0.015,0.36,3,0.028,2,24,0.4,0.02,86.63,12.45
1,?????????? ??? ????????,"Crackers, rusk toast",100,253,23,41,12,0.18,0.047,0,0,0,0,0,27,0.245,2.72,36,0.439,153,245,20.1,1.1,5.5,0
1,????? ?????? ?????,"Chicken, boiled, feet",100,67,0,100,30,0.47,0.01,0,8,0.27,0.27,0.2,88,0.102,0.91,5,0,83,31,3.6,0.69,65.8,0
1,?????? ????? ??????? ???,"Quail, raw, meat only",100,51,0,57,17,0.47,0.53,7.2,0,0,0,0,13,0.594,4.51,25,0.019,307,237,17.4,2.7,70.03,0
1,?????? ?????? ????? ?????,"Pie, lemon, fried pies",100,374,15,32,2,0.08,0.03,0,0,0,0,0,22,0.047,1.22,10,0.224,43,65,2.4,0.23,37.6,0
1,????? ???? ???????,"Peppers, raw, jalapeno",100,3,0,1078,54,0,0.419,118.6,0,3.58,3.58,18.5,12,0.046,0.25,15,0.097,26,248,0.4,0.14,91.69,4.12
0,???? ????????? ???????? ?????,"Winged bean tuber, raw",100,35,0,0,0,0,0.075,0,0,0,0,0,30,1.386,2,24,0.532,45,586,0.7,1.39,57.4,0
1,?????? ??? ????? ?????,"Salami, turkey, cooked",100,1107,0,6,2,0.99,0.427,0,24,0.24,0.24,1.3,40,0.19,1.25,22,0.02,266,216,26.4,2.32,68.8,1.12
1,?????? ?????? ????????,"Grapes, raw, muscadine",100,1,0,67,3,0,0,6.5,0,0,0,0,37,0.119,0.26,14,1.973,24,203,0,0.11,84.29,0
1,????????? ?????? ???? ??????,"Nuts, raw, ginkgo nuts",100,7,0,558,28,0,0.328,15,0,0,0,0,2,0.274,1,27,0.113,124,510,0,0.34,55.2,0
1,??????? ??????? ?????,"Spices, ground, savory",100,24,0,5130,257,0,1.81,50,0,0,0,0,2132,0.847,37.88,377,6.1,140,1051,4.6,4.3,9,0
1,??????? ???? ??????,"Candies, sesame crunch",100,167,0,6,0,0,0.491,0,0,0.16,0.16,0,639,0.95,4.27,251,1.609,412,307,4,3.76,2.2,31.17
1,????? ????? ?????? ?????,"Cheese, low fat, cream",100,359,0,552,161,0.92,0.045,0,11,0.27,0.27,1.1,148,0.032,0.17,8,0.011,152,247,4,0.57,66.72,5.82
1,PACE? ???? ?????? ???????,"PACE, Green Taco Sauce",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7,6.25
0,????? ????? ????,"Syrup, Canadian, maple",100,9,0,0,0,0,0,0,0,0,0,0,109,0,0.11,21,2.3,0,225,0,0.7,32.15,59.92
1,???????? ?????? ???? ???????,"Ostrich, raw, top loin",100,81,0,0,0,4.94,0.509,0,0,0.2,0.2,0,6,0.137,3.13,22,0.018,214,312,35.4,3.76,75.35,0
1,??? ??????? ??????? ?? ?????,"Chewing gum, sugarless",100,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.5,0,3.5,0
1,??????? ?????? ?????,"Nuts, dried, pine nuts",100,2,0,29,1,0,0.094,0.8,0,9.33,9.33,53.9,16,1.324,5.53,251,8.802,575,597,0.7,6.45,2.28,3.59
1,?????????? ??? ??????? ??????,"Pasta, unenriched, dry",100,6,0,0,0,0,0.142,0,0,0.11,0.11,0.1,21,0.289,1.3,53,0.917,189,223,63.2,1.41,9.9,2.67
1,??????????? ???? ??????,"McDONALD'S, Side Salad",100,12,0,2850,0,0,0,15.7,0,0,0,0,24,0,0.65,0,0,0,220,0,0,93.93,2.24
1,??????? ?????? ????,"Cookies, Marie biscuit",100,370,98,3,1,0.19,0.074,0,0,0.45,0.45,3.8,0,0.101,0,28,0,193,307,23.9,0.61,9.79,21.16
1,??????? ???? ????,"Broccoli, raw, chinese",100,7,0,1720,86,0,0.074,29.6,0,0.5,0.5,89.1,105,0.064,0.59,19,0,43,274,1.4,0.41,92.55,0.88
1,??????????? ??? ?????,"McDONALD'S, Hash Brown",100,580,0,2,0,0,0.18,5.6,0,2.14,2.14,0,19,0.093,0.56,20,0.153,99,341,0.4,0.34,50.42,0.54
1,?????? ????? (???? ???),"Agave, raw (Southwest)",100,14,0,37,2,0,0.055,4,0,0.23,0.23,5.3,417,0.138,1.8,55,0.094,7,127,0.4,0.15,81.83,2.58
0,??????? ????????? ???????? ?????? ????? ???????,"Emu, raw, outside drum",100,100,0,0,0,6.92,0.676,0,0,0.17,0.17,0,3,0.199,4.5,29,0.025,225,320,36.3,4.5,74.87,0
1,????????? ???????? ?????,"Nuts, dried, beechnuts",100,38,0,0,0,0,0.684,15.5,0,0,0,0,1,0.67,2.46,0,1.341,0,1017,0,0.36,6.6,0
1,?????? ??????? ?????,"Currants, dried, zante",100,8,0,73,4,0,0.296,4.7,0,0.11,0.11,3.3,86,0.468,3.26,41,0.469,125,892,0.7,0.66,19.21,67.28
1,???? ???? ????,"Lentils, raw, sprouted",100,11,0,45,2,0,0.19,16.5,0,0,0,0,25,0.352,3.21,37,0.506,173,322,0.6,1.51,67.34,0
1,???? ????? ???? ???,"Gravy, mix, dry, onion",100,4186,17,0,0,0.7,0.1,7,0,0,0,0,280,0.17,1,34,0.4,203,262,6.1,0.88,4.36,0
1,?????? ?????? ????? ?????,"Pie, fruit, fried pies",100,333,15,27,5,0.08,0.03,1.3,0,1.72,1.72,4.1,22,0.047,1.22,10,0.224,43,65,2.4,0.23,37.6,21.4
1,??????? ??????? ?????? ???????,"Snacks, cakes, popcorn",100,288,0,72,4,0,0.181,0,0,0.29,0.29,1.1,9,0.569,1.87,159,0.985,277,327,9.9,3.99,5,0.72
1,???? ?????? ??? ????? ???????,"Snack, Mixed Berry Bar",100,447,0,97,27,0.51,0.116,0.6,2,0.29,0.29,1.6,105,0.244,1.89,91,1.963,343,446,19.8,2.64,15.52,26.32
1,???????? ?????? ?????,"Fish, raw, sheepshead",100,71,0,100,30,2,0.3,0,0,0,0,0,21,0.031,0.46,32,0.013,313,404,36.5,0.39,77.97,0
1,???? ???????? ???????? ??????,"Babyfood, pear, juice",100,8,0,0,0,0,0.01,33.8,0,0.09,0.09,3.4,12,0.065,0,8,0,12,130,0.4,0.08,87.9,7.28
1,???? ??????? ?????,"Brussels sprouts, raw",100,25,0,754,38,0,0.219,85,0,0.88,0.88,177,42,0.07,1.4,23,0.337,69,389,1.6,0.42,86,2.2
1,?????? ???? ?????,"Broccoli raab, cooked",100,56,0,4533,227,0,0.22,37,0,2.53,2.53,256,118,0.075,1.27,27,0.38,82,343,1.3,0.54,91.41,0.62
1,??? ??????? ?? ????,"Butter oil, anhydrous",100,2,0,3069,840,0.01,0.001,0,0,2.8,2.8,8.6,4,0.001,0,0,0,3,5,0,0.01,0.24,0
0,???????? ??????? ?????? ??????,"Chicory, raw, witloof",100,2,0,29,1,0,0.042,2.8,0,0,0,0,19,0.051,0.24,10,0.1,26,211,0.2,0.16,94.52,0
0,?????? ?????? ??????,"KEEBLER, Waffle Cones",100,149,0,0,0,0,0.03,0,0,0.05,0.05,0,0,0,3,15,0,80,100,0,0.7,2,31.6
0,?????? ????? ??????,"KEEBLER, Waffle Bowls",100,149,0,0,0,0,0.03,0,0,0.05,0.05,0,0,0,3,15,0,80,100,0,0.7,2,31.6
1,????? ???????? ??????,"Broccoli, raw, leaves",100,27,0,16000,0,0,0.159,93.2,0,0,0,0,48,0.045,0.88,25,0.229,66,325,3,0.4,90.69,1.48
0,??????? ??? ?? ????,"Durian, raw or frozen",100,2,0,44,2,0,0.316,19.7,0,0,0,0,6,0.207,0.43,30,0.325,39,436,0,0.28,64.99,0
1,??????? ????? ?????????,"Tomatoes, raw, orange",100,42,0,1496,75,0,0.06,16,0,0,0,0,5,0.062,0.47,8,0.088,29,212,0.4,0.14,94.78,0
1,???????? ?????? ???????,"Tomatoes, raw, yellow",100,23,0,0,0,0,0.056,9,0,0,0,0,11,0.101,0.49,12,0.12,36,258,0.4,0.28,95.28,0
1,?????? ?????? ?????? ?????,"Egg custards, dry mix",100,281,0,217,63,1.17,0.216,0.4,0,0,0,0,228,0.046,1.93,45,0.02,332,540,16.6,1.05,1.7,0
1,???? ????? ????????? ???? ?????,"Peanut flour, low fat",100,1,0,0,0,0,0.304,0,0,0,0,0,130,2.039,4.74,48,4.231,508,1358,7.1,5.99,7.8,0
1,?????? ??????? ??????,"Fish, smoked, haddock",100,763,0,80,24,1.6,0.4,0,34,0.55,0.55,0.1,49,0.042,1.4,54,0.03,251,415,42.9,0.5,71.48,0
1,?????? ????? ?????,"DENNY'S, french fries",100,44,0,0,0,0,0.22,1.6,0,0.98,0.98,28.8,14,0.111,0.72,27,0.179,115,492,0.4,0.46,46.05,0.85
1,??? ???? ?????? ?????,"Ground turkey, cooked",100,78,0,79,24,1.34,0.633,0,8,0.11,0.11,0,28,0.151,1.52,30,0.011,254,294,31.1,3.11,62.07,0
1,?????? ???? ?????????,"MURRAY, Vanilla Wafer",100,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,0,0,4.1,31.5
1,??????? ????? ?????,"WENDY'S, french fries",100,219,0,0,0,0,0.387,3.8,0,2,2,6.4,16,0.159,0.93,33,0.271,126,625,0.8,0.54,40.62,0.4
1,????? ?????? ??????,"Bread, toasted, wheat",100,601,20,0,0,0,0.153,0.2,0,0.24,0.24,5.7,165,0.198,4.09,59,1.377,188,223,33.4,1.47,24.23,6.42
0,?????? ????????? ???,"Danish pastry, cheese",100,417,35,128,35,0.2,0.04,0.1,2,0.35,0.35,6.9,35,0.089,1.8,15,0.351,108,98,18.9,0.7,31.4,6.95
1,????????? ??????? ?????,"Nuts, glazed, walnuts",100,446,0,0,0,0,0,0,0,0,0,0,71,0,1.29,0,0,0,232,0,0,6.28,32.14
1,????????? ????? ?????,"Spices, garlic powder",100,60,0,0,0,0,1.654,1.2,0,0.67,0.67,0.4,79,0.533,5.65,77,0.979,414,1193,23.9,2.99,6.45,2.43
1,???? ??????? ??? ??????,"Oil, soybean lecithin",100,0,0,0,0,0,0,0,0,8.18,8.18,183.9,0,0,0,0,0,0,0,0,0,0,0
1,?????? ??????? ?????? ???? ?????,"Egg, fresh, raw, yolk",100,48,0,1442,381,1.95,0.35,0,218,2.58,2.58,0.7,129,0.077,2.73,5,0.055,390,109,56,2.3,52.31,0.56
0,??????? ???????? ?????? ???????,"Fireweed, raw, leaves",100,34,0,3598,180,0,0.632,2.2,0,0,0,0,429,0.32,2.4,156,6.704,108,494,0.9,2.66,70.78,0
1,??? ????? ??????? ?????,"Beef, pastrami, cured",100,1078,0,42,2,1.87,0.221,0.3,4,0.12,0.12,0.7,10,0.091,2.22,17,0.027,175,210,17.7,4.98,69.53,0.1
1,??????????? ???? ???,"Frankfurter, meatless",100,471,0,0,0,2.35,0.078,0,0,1.92,1.92,0,33,0.706,1.41,18,0,344,98,7.4,1.2,58,0
0,??????? ????????? ???????? ?????? ????? ?????,"Emu, raw, flat fillet",100,150,0,0,0,6.12,0.582,0,0,0.22,0.22,0,3,0.205,5,31,0.028,229,240,31.5,3,75.4,0
0,??????? ????????? ???????? ?????? ???? ?????,"Emu, raw, inside drum",100,102,0,17,5,2.26,0.626,0,0,0.22,0.22,0,4,0.205,5.23,26,0.028,229,318,31.4,4.33,74.73,0
1,??? ????? ????????,"Ice creams, chocolate",100,76,0,416,118,0.29,0.055,0.7,8,0.3,0.3,0.3,109,0.135,0.93,29,0.14,107,249,2.5,0.58,55.7,25.36
1,????? ?????? ????? ???????,"Snacks, potato sticks",100,633,0,0,0,0,0.32,47.3,0,9.11,9.11,22.1,18,0.315,2.27,64,0.423,172,1237,8.1,0.99,2.2,0.22
0,???? ????? ??????? ?????????? ???????,"USDA Commodity, salsa",100,430,0,550,28,0,0.149,4,0,0,0,0,12,0.096,2.24,16,0,30,270,0.4,0.17,89.7,0
1,?????? ??? ?????? ????,"Figs, uncooked, dried",100,10,0,10,0,0,0.106,1.2,0,0.35,0.35,15.6,162,0.287,2.03,68,0.51,67,680,0.6,0.55,30.05,47.92
1,???? ?????? ?????? ???????,"Game meat, raw, horse",100,53,0,0,0,3,0.38,1,0,0,0,0,6,0.144,3.82,24,0.019,221,360,10.1,2.9,72.63,0
1,???? ????? ???????,"Syrup, fruit flavored",100,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.03,1,0.002,0,1,0.4,0.06,34.82,65
1,????????? ?????? ?????,"Broccoli, raw, stalks",100,27,0,400,20,0,0.159,93.2,0,0,0,0,48,0.045,0.88,25,0.229,66,325,3,0.4,90.69,0
1,?????? ?????? ?????,"Cream, cultured, sour",100,31,0,447,124,0.21,0.041,0.9,0,0.38,0.38,1.5,101,0.018,0.07,10,0.015,76,125,3.7,0.33,73.07,3.41
1,?????? ???????? ?? ????,"Gravy, canned, au jus",100,478,0,0,0,0.1,0.01,1,0,0,0,0,4,0.1,0.6,2,0.2,30,81,0.4,1,94.5,0
1,??????????? ??????,"McDONALD'S, Hamburger",100,494,0,55,0,0.83,0,0.6,0,0,0,0,127,0.096,2.87,21,0.322,107,192,26.2,1.95,44.53,6.03
0,?????? ???? ?? ?????,"Cheese, port de salut",100,534,0,1092,315,1.5,0.053,0,21,0.24,0.24,2.4,650,0.022,0.43,24,0.011,360,136,14.5,2.6,45.45,0.57
0,???? ???? ??????,SILK Original Creamer,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.29,0
0,????? ?????? ????????,SILK Hazelnut Creamer,100,67,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,72.95,20
1,?????? ????? ????? ???,"Soup, mix, dry, onion",100,8031,0,15,1,0,0.582,3.4,0,0.13,0.13,1.4,143,0.353,1.25,60,0.665,211,721,5,1.12,3.79,4.65
0,????? ?????? ??????,"Mushrooms, raw, enoki",100,3,0,0,0,0,0.1,0,5,0.01,0.01,0,0,0.107,1.15,16,0.075,105,359,2.2,0.65,88.34,0.22
1,??? ??????? ?????? ???? ????? ?????,Bacon and beef sticks,100,1420,0,0,0,1.9,0.5,0,0,0,0,1.6,14,0.08,1.86,17,0.038,142,385,26.1,3.23,21.6,0.8
0,?????? ??? ?????? ??????,"Salami, pork, Italian",100,1890,0,0,0,2.8,0.55,0,0,0,0,0,10,0.16,1.52,22,0.07,229,340,25.4,4.2,34.6,1.2
1,????????? ?????? ??????,"Crackers, whole-wheat",100,704,0,0,0,0,0.185,0,0,1.41,1.41,27.2,36,0.42,3.34,110,2.152,331,345,10.1,2.63,2.94,1.19
1,????? ????????? ?????? ?????????,"Peanuts, raw, spanish",100,22,0,0,0,0,0.348,0,0,0,0,0,106,0.9,3.91,188,2.64,388,744,7.2,2.12,6.39,0
1,??????? ????? ????,"Hominy, white, canned",100,345,0,1,0,0,0.005,0,0,0.05,0.05,0.2,10,0.03,0.62,16,0.07,35,9,3,1.05,82.53,1.82
0,???? ?????? ??????? ???,"Game meat, raw, moose",100,65,0,0,0,0,0,4,0,0,0,0,5,0.067,3.21,23,0.008,158,317,9.6,2.8,75.55,0
1,???????? ???? ??????? ?????,"Pears, red anjou, raw",100,1,0,24,1,0,0.039,5.2,0,0.12,0.12,4.9,11,0.07,0.19,7,0.056,13,123,0.1,0.13,84.24,9.54
1,?????? ????,"Horseradish, prepared",100,420,0,2,0,0,0.073,24.9,0,0.01,0.01,1.3,56,0.058,0.42,27,0.126,31,246,2.8,0.83,85.08,7.99
1,??????? ?????? ???????,"Fish, raw, butterfish",100,89,0,100,30,1.9,0.3,0,0,0,0,0,22,0.054,0.5,25,0.015,240,375,36.5,0.77,74.13,0
1,????? ???????? ??? ?????,"Lebanon bologna, beef",100,1374,0,39,12,2.9,0.391,0.9,10,0.57,0.57,0.3,20,0.073,2.15,20,0.022,192,330,15.7,3.84,65.77,0
1,?????? ??? ??????? ??????,Ham and cheese spread,100,1197,0,304,91,0.73,0.13,0,0,0,0,0,217,0.09,0.76,18,0.036,495,162,33.6,2.25,59.13,0
0,???? ???? ???? ????,"TACO BELL, Taco Salad",100,363,16,62,3,0.4,0.103,0,0,0.54,0.54,10.7,95,0.151,1.77,27,0.256,103,229,7.2,1.17,67.32,0
0,???? ???????????,"Sauce, worcestershire",100,980,0,79,5,0,0,13,0,0.08,0.08,1,107,0.2,5.3,13,0,60,800,0.5,0.19,78.54,10.03
1,??????? ??????,"Candies, marshmallows",100,80,0,0,0,0,0.003,0,0,0,0,0,3,0.097,0.23,2,0.008,8,5,1.7,0.04,16.4,57.56
1,??? ???? ??????,"Hummus, home prepared",100,242,0,5,0,0,0.399,7.9,0,0.75,0.75,3,49,0.224,1.56,29,0.567,110,173,2.4,1.09,64.87,0.27
1,?????? ?????? (??????),Horned melon (Kiwano),100,2,0,147,7,0,0.063,5.3,0,0,0,0,13,0.02,1.13,40,0.039,37,123,0,0.48,88.97,0
1,????? ????? ???? ??????,Ice cream sundae cone,100,115,14,410,117,0.35,0.05,0,4,0.11,0.11,0.5,60,0.082,0.36,20,0.087,128,204,2.3,0.56,53.31,21.26
1,?????? ?????? ??????,"Peppers, raw, serrano",100,10,0,937,47,0,0.505,44.9,0,0.69,0.69,11.8,11,0.129,0.86,22,0.187,40,305,0.4,0.26,90.25,3.83
0,???????? ???????? ????,"Cabbage, cooked, napa",100,11,0,263,13,0,0.037,3.2,0,0,0,0,29,0.096,0.74,8,0.203,19,87,0.4,0.14,96.33,0
1,????? ????? ????,"Peppers, dried, ancho",100,43,0,20438,1022,0,3.535,2,0,0,0,0,61,0.508,10.93,113,1.279,201,2411,2.9,1.42,22.63,0
1,????????? ?????? ????????,"Parsley, freeze-dried",100,391,0,63240,0,0,1.375,149,0,0,0,0,176,0.459,53.9,372,1.338,548,6300,32.3,6.11,2,0
1,??????? ???? ?????,"Spices, black, pepper",100,20,0,547,27,0,0.291,0,0,1.04,1.04,163.7,443,1.33,9.71,171,12.753,158,1329,4.9,1.19,12.46,0.64
1,??????? ???? ????? ????,"Spices, white, pepper",100,5,0,0,0,0,0.1,21,0,0,0,0,265,0.91,14.31,90,4.3,176,73,3.1,1.13,11.42,0
0,??????? (??????)? ???,"Yambean (jicama), raw",100,4,0,21,1,0,0.042,20.2,0,0.46,0.46,0.3,12,0.048,0.6,12,0.06,18,150,0.7,0.16,90.07,1.8
1,????????? ???????? ????? ????????,"Nuts, dried, pilinuts",100,3,0,41,2,0,0.115,0.6,0,0,0,0,145,0.958,3.53,302,2.313,575,507,0,2.97,2.77,0
1,????? ??????? ?????? ???????,"Kiwifruit, raw, green",100,3,0,87,4,0,0.063,92.7,0,1.46,1.46,40.3,34,0.13,0.31,17,0.098,34,312,0.2,0.14,83.07,8.99
0,????? ?????? ?????,"Drumstick leaves, raw",100,9,0,7564,378,0,1.2,51.7,0,0,0,0,185,0.105,4,42,1.063,112,337,0.9,0.6,78.66,0
0,????? (????)? ???,"Yautia (tannier), raw",100,21,0,8,0,0,0.237,5.2,0,0,0,0,9,0.257,0.98,24,0.186,51,598,0.7,0.5,73.06,0
1,??????? ??????,"Candies, butterscotch",100,391,0,100,28,0,0,0,0,0.09,0.09,0.3,4,0.001,0.01,0,0.001,1,3,0.6,0.09,5.25,80.46
1,????? ???? ????,"Cucumber, raw, peeled",100,2,0,72,4,0,0.051,3.2,0,0.03,0.03,7.2,14,0.071,0.22,12,0.073,21,136,0.1,0.17,96.73,1.38
0,???????? ??????? ?????,"Dandelion greens, raw",100,76,0,10161,508,0,0.251,35,0,3.44,3.44,778.4,187,0.171,3.1,36,0.342,66,397,0.5,0.41,85.6,0.71
1,?????? ????? ?????,"Melons, raw, honeydew",100,18,0,50,3,0,0.088,18,0,0.02,0.02,2.9,6,0.024,0.17,10,0.027,11,228,0.7,0.09,89.82,8.12
1,???? ??????? ?? ?????,Potato salad with egg,100,329,0,163,19,0.07,0.115,0.8,4,0.68,0.68,14.3,15,0.041,0.5,15,0.112,53,242,2.4,0.33,70.99,4.95
